albumName,albumCountry,albumLanguage,albumBarCode,songId,albumId
"Slave to the Vibe",Belgium,English,|:~|8|:~|278000|:~|3169000|:~|2018000,mPLHm4Nmamg,1
"Música das Esferas","No Country",Portuguese,|:~|5|:~|348160|:~|2465998|:~|833865,AVy8oojAiUw,2
"An Angel's Requiem","No Language",Portuguese,|:~|10|:~|302200|:~|3167997|:~|2865797,iBCPQ5xF-wc,3
Actor/Actress,Worldwide,English,|:~|1|:~|153000|:~|2441000|:~|,8VujrEZCabw,4
Scarlet,Worldwide,English,|:~|2|:~|251000|:~|1029000|:~|282000,mFoqAo4uKSI,5
"World Downfall","United Kingdom",English,|:~|7|:~|82266|:~|2173996|:~|846399,Z8j5Ovz1kqo,6
"World Downfall","United States",English,745316001623|:~|7|:~|82266|:~|2173996|:~|846399,Z8j5Ovz1kqo,7
"World Downfall","United States",English,|:~|7|:~|82266|:~|2173996|:~|846399,Z8j5Ovz1kqo,8
"World Downfall","United Kingdom",English,5018615101628|:~|7|:~|82266|:~|2173996|:~|846399,Z8j5Ovz1kqo,9
"1961-1990: A Complete Career Anthology","United States",English,|:~|26|:~|133573|:~|9403984|:~|8252477,Tks3r5Aw0Jc,10
"Home and Away: The Complete Recordings 1960–1970",Germany,English,4000127159250|:~|25|:~|132000|:~|34127000|:~|29001000,Tks3r5Aw0Jc,11
"Rise Again","United States",English,884501305457|:~|6|:~|137000|:~|1347000|:~|872000,Nv5aFnc3rs8,12
"In the Day","United States",English,|:~|2|:~|280066|:~|3736995|:~|227026,GTSgSLIhmLo,13
"Personalidad: La Sonora Santanera","United States",Spanish,|:~|8|:~|163000|:~|3051000|:~|1161000,DU7JbwhuBTs,14
Mexicanisimo,"No Country",Spanish,|:~|10|:~|167200|:~|3304995|:~|1606504,DU7JbwhuBTs,15
"Summa Mix 94","United States",English,|:~|11|:~|246000|:~|2754000|:~|2305000,p57_RasFiTM,16
Tempel,Germany,English,|:~|4|:~|271000|:~|2897000|:~|1151000,LprdMlfhZuo,17
Tempel,Germany,English,3481573625895|:~|7|:~|271626|:~|2900876|:~|2210117,LprdMlfhZuo,18
COCOON,"No Language",English,|:~|5|:~||:~||:~|,n_DbwY2CBVA,19
"From Mindless Syndrome to the Eternal Decay","No Country","Multiple languages",|:~|9|:~|59000|:~|1611000|:~|879000,34njdHPbeMk,20
"Italian Baroque Music Edition",Europe,English,886979745025|:~|8|:~|344000|:~|35685553|:~|17286063,5rvI-0uMDEk,21
"The Fire Below Remixes","United States",English,|:~|3|:~|380000|:~|1199000|:~|819000,iB4v8y9Ud_Q,22
"The Acid Daze","United Kingdom",English,5027679015321|:~|4|:~|427000|:~|4394000|:~|1545000,JcjinCFONuw,23
"Vinyl Raritäten 73",Germany,German,|:~|18|:~|150000|:~|4634000|:~|2618000,dbStiwip3Ms,24
"Destroy the Opposition","United States",English,781676646326|:~|6|:~|188200|:~|2185799|:~|1328119,5xdWW6mbUtA,25
"Live in Paris and Toronto","United States",English,618321504529|:~|7|:~|338213|:~|6070301|:~|4348836,cdarPmxWw6k,26
"Live in Paris and Toronto",Europe,English,774213910820|:~|7|:~|338213|:~|6070301|:~|4348836,cdarPmxWw6k,27
"Live in Paris and Toronto",Canada,English,774213210821|:~|7|:~|338213|:~|6070301|:~|4348836,cdarPmxWw6k,28
"Live in Paris and Toronto",Europe,English,774213910820|:~|7|:~|338213|:~|6070301|:~|4348836,cdarPmxWw6k,29
"Live in Paris and Toronto","United States",English,081227398620|:~|7|:~|338213|:~|6070301|:~|4348836,cdarPmxWw6k,30
"Live in Paris and Toronto",Australia,English,774213210821|:~|7|:~|338213|:~|6070301|:~|4348836,cdarPmxWw6k,31
"Live in Paris and Toronto",Europe,English,774213810823|:~|7|:~|338213|:~|6070301|:~|4348836,cdarPmxWw6k,32
"Nights from the Alhambra",Europe,English,0774213261106|:~|6|:~|313000|:~|11577024|:~|4635732,cdarPmxWw6k,33
"Nights from the Alhambra","United States",English,774213281104|:~|6|:~|313000|:~|11576264|:~|4635732,cdarPmxWw6k,34
"Nights from the Alhambra","United States",English,774213021106|:~|6|:~|313000|:~|11576264|:~|4635732,cdarPmxWw6k,35
"Nights from the Alhambra",Germany,English,0774213221100|:~|6|:~|313000|:~|11576264|:~|4635732,cdarPmxWw6k,36
"Nights from the Alhambra","United States",English,0774213501103|:~|5|:~|313000|:~|5696000|:~|2559000,cdarPmxWw6k,37
"Nights from the Alhambra",Europe,English,0774213261106|:~|15|:~|308000|:~|11577024|:~|10217024,cdarPmxWw6k,38
"Nights from the Alhambra","United States",English,774213021106|:~|15|:~|308000|:~|11576264|:~|10216264,cdarPmxWw6k,39
"Nights from the Alhambra",Germany,English,0774213221100|:~|15|:~|308000|:~|11576264|:~|10216264,cdarPmxWw6k,40
"Nights from the Alhambra","United States",English,774213281104|:~|15|:~|308000|:~|11576264|:~|10216264,cdarPmxWw6k,41
"The Visit",Canada,English,090317515120|:~|8|:~|345466|:~|2946557|:~|2297691,cdarPmxWw6k,42
"The Visit",Germany,English,090317515120|:~|8|:~|345466|:~|2946557|:~|2297691,cdarPmxWw6k,43
"The Visit",Worldwide,English,774213910424|:~|8|:~|345466|:~|2946557|:~|2297691,cdarPmxWw6k,44
"The Visit","United States",English,075992688024|:~|8|:~|345466|:~|2946557|:~|2297691,cdarPmxWw6k,45
"The Visit",Argentina,English,0774213510426|:~|8|:~|345466|:~|2946557|:~|2297691,cdarPmxWw6k,46
"A Mummers' Dance Through Ireland",Canada,English,0774213441126|:~|9|:~|345853|:~|2618730|:~|1911317,cdarPmxWw6k,47
"The Visit","United States",English,081227656324|:~|8|:~|345466|:~|2946557|:~|2297691,cdarPmxWw6k,48
"The Journey Begins",Worldwide,English,0774213101341|:~|8|:~|345466|:~|10089469|:~|8773151,cdarPmxWw6k,49
"Femmes celtes",France,"Multiple languages",3353570013824|:~|3|:~|351000|:~|3696000|:~|499000,cdarPmxWw6k,50
"The Journey So Far: The Best of Loreena McKennitt","No Country",English,0774213161161|:~|11|:~|350000|:~|6788000|:~|6008000,cdarPmxWw6k,51
"The Journey So Far: The Best of Loreena McKennitt","No Country",English,0774213171160|:~|11|:~|350000|:~|3555000|:~|2775000,cdarPmxWw6k,52
"The Journey So Far: The Best of Loreena McKennitt",Canada,English,0774213501165|:~|11|:~|350000|:~|3566000|:~|2783000,cdarPmxWw6k,53
"What's Really Going On!?!","United States",English,610337876720|:~|12|:~|209413|:~|2102955|:~|1656050,yWrRscLh4Js,54
"Stop Me If You Think You've Heard This One Before: A Tribute to the Smiths","United Kingdom",English,5013929293328|:~|10|:~|167000|:~|2672000|:~|2030000,r-C4pqh4GyU,55
"'80s New Wave vs. Electroclash","United States",English,|:~|6|:~|165000|:~|10632000|:~|1199000,r-C4pqh4GyU,56
"Hard Road","United States",English,014431028724|:~|4|:~|142200|:~|4479754|:~|647066,ScYnxyMTA_0,57
"True Believers","United States",English,077771719516|:~|4|:~|140000|:~|2146000|:~|640000,ScYnxyMTA_0,58
"Edward Bear",Canada,English,|:~|9|:~|193973|:~|1912599|:~|1477532,ar5aQxevZ4o,59
Longtemps,France,French,602498274897|:~|1|:~|270146|:~|3079996|:~|,f_JnpIOrivg,60
"Matthäus-Passion (disc 1)","No Country",German,|:~|12|:~|70893|:~|4480084|:~|1858996,MNasfglHPlQ,61
"Matthäus-Passion BWV 244 (Chicago Symphony Orchestra and Chorus, feat. conductor: Sir Georg Solti)",Europe,German,028942117723|:~|11|:~|90000|:~|10705000|:~|5929000,MNasfglHPlQ,62
"St. Matthew Passion BWV 244",Germany,German,723385325116|:~|12|:~|80000|:~|9914256|:~|5025127,MNasfglHPlQ,63
桜花爛漫,Japan,Japanese,4529123700414|:~|1|:~|323293|:~|1596198|:~|,q8HV32AkLqA,64
桜花爛漫,Japan,Japanese,4988003318406|:~|1|:~|323293|:~|1596198|:~|,q8HV32AkLqA,65
